Cryptocurrency,Date,Return
Ethereum,12/01/2018,10.24043811839
Ethereum,13/01/2018,9.67798440929
Ethereum,14/01/2018,-2.12328837176
Ethereum,15/01/2018,-5.47641333336
Ethereum,16/01/2018,-18.44000359430
Ethereum,17/01/2018,-3.74303102425
Ethereum,18/01/2018,2.17205120009
Ethereum,19/01/2018,0.27212203356
Ethereum,20/01/2018,11.16832369885
Ethereum,21/01/2018,-9.13907857232
Ethereum,22/01/2018,-4.41318891637
Ethereum,23/01/2018,-1.69756650256
Ethereum,24/01/2018,7.35640759938
Ethereum,25/01/2018,-0.25973289294
Ethereum,26/01/2018,-0.08143569100
Ethereum,27/01/2018,4.91862924289
Ethereum,28/01/2018,12.55025158458
Ethereum,29/01/2018,-5.10830763117
Ethereum,30/01/2018,-9.40745473856
Ethereum,31/01/2018,4.40469910243
Ethereum,01/02/2018,-7.28957223489
Ethereum,02/02/2018,-11.67112543128
Ethereum,03/02/2018,5.26695787805
Ethereum,04/02/2018,-13.41643448122
Ethereum,05/02/2018,-16.38121068222
Ethereum,06/02/2018,13.63577415022
Ethereum,07/02/2018,-4.54583477593
Ethereum,08/02/2018,8.02292716378
Ethereum,09/02/2018,8.07745383034
Ethereum,10/02/2018,-2.65312151359
Ethereum,11/02/2018,-5.31778340118
Ethereum,12/02/2018,6.63430128544
Ethereum,13/02/2018,-2.69929624296
Ethereum,14/02/2018,9.26379625188
Ethereum,15/02/2018,1.45253420601
Ethereum,16/02/2018,0.77205912289
Ethereum,17/02/2018,3.16719453996
Ethereum,18/02/2018,-5.15277664647
Ethereum,19/02/2018,2.15862279176
Ethereum,20/02/2018,-5.13781304068
Ethereum,21/02/2018,-5.07051990905
Ethereum,22/02/2018,-4.36791810957
Ethereum,23/02/2018,6.31658643731
Ethereum,24/02/2018,-2.73944825976
Ethereum,25/02/2018,0.51099419229
Ethereum,26/02/2018,2.90065280402
Ethereum,27/02/2018,1.02954765326
Ethereum,28/02/2018,-2.62631889627
Ethereum,01/03/2018,1.98796281362
Ethereum,02/03/2018,-1.75957173223
Ethereum,03/03/2018,0.04340863956
Ethereum,04/03/2018,1.10274469351
Ethereum,05/03/2018,-1.49928322187
Ethereum,06/03/2018,-4.30288389183
Ethereum,07/03/2018,-7.84869545403
Ethereum,08/03/2018,-6.40714659177
Ethereum,09/03/2018,3.45162434043
Ethereum,10/03/2018,-5.76554775526
Ethereum,11/03/2018,5.30637712473
Ethereum,12/03/2018,-3.24992789751
Ethereum,13/03/2018,-1.28659167239
Ethereum,14/03/2018,-11.07889642718
Ethereum,15/03/2018,-0.48625153807
Ethereum,16/03/2018,-1.57662966940
Ethereum,17/03/2018,-8.12527592655
Ethereum,18/03/2018,-2.55708157833
Ethereum,19/03/2018,3.35695410261
Ethereum,20/03/2018,0.08064552378
Ethereum,21/03/2018,0.81787713659
Ethereum,22/03/2018,-3.92179339478
Ethereum,23/03/2018,-0.01538030403
Ethereum,24/03/2018,-2.44246259353
Ethereum,25/03/2018,-0.40879161089
Ethereum,26/03/2018,-6.54908463620
Ethereum,27/03/2018,-8.13040331955
Ethereum,28/03/2018,-0.85244817739
Ethereum,29/03/2018,-13.51419308559
Ethereum,30/03/2018,2.24811441467
Ethereum,31/03/2018,0.45914981038
Ethereum,01/04/2018,-4.25014719689
Ethereum,02/04/2018,1.79606626341
Ethereum,03/04/2018,7.88458783479
Ethereum,04/04/2018,-8.71926504767
Ethereum,05/04/2018,0.70662063591
Ethereum,06/04/2018,-3.37836901622
Ethereum,07/04/2018,4.05876326359
Ethereum,08/04/2018,3.94327754171
Ethereum,09/04/2018,-0.49487017754
Ethereum,10/04/2018,3.94378546432
Ethereum,11/04/2018,3.93416343037
Ethereum,12/04/2018,14.49365906492
Ethereum,13/04/2018,-0.04179489349
Ethereum,14/04/2018,1.77438414858
Ethereum,15/04/2018,6.02699016354
Ethereum,16/04/2018,-3.86589145311
Ethereum,17/04/2018,-1.61460219299
Ethereum,18/04/2018,4.35379791200
Ethereum,19/04/2018,8.21281990774
Ethereum,20/04/2018,8.42225196477
Ethereum,21/04/2018,-1.67657884814
Ethereum,22/04/2018,2.71970619003
Ethereum,23/04/2018,3.32679200601
Ethereum,24/04/2018,10.21091795151
Ethereum,25/04/2018,-13.09623018772
Ethereum,26/04/2018,7.70097042778
Ethereum,27/04/2018,-2.38032948775
Ethereum,28/04/2018,5.66370706384
Ethereum,29/04/2018,0.76103123008
Ethereum,30/04/2018,-2.75184984423
Ethereum,01/05/2018,0.55065422076
Ethereum,02/05/2018,2.00946407254
Ethereum,03/05/2018,13.44599857402
Ethereum,04/05/2018,0.78007158297
Ethereum,05/05/2018,3.88175141924
Ethereum,06/05/2018,-2.91734317730
Ethereum,07/05/2018,-4.87005731278
Ethereum,08/05/2018,-0.11515884244
Ethereum,09/05/2018,-0.07730156178
Ethereum,10/05/2018,-3.32299306287
Ethereum,11/05/2018,-6.55747129041
Ethereum,12/05/2018,0.95086936923
Ethereum,13/05/2018,6.91613412917
Ethereum,14/05/2018,-0.40176913889
Ethereum,15/05/2018,-2.96736279394
Ethereum,16/05/2018,-0.25688509750
Ethereum,17/05/2018,-4.86429615513
Ethereum,18/05/2018,3.22750265588
Ethereum,19/05/2018,0.31151032360
Ethereum,20/05/2018,2.70469160918
Ethereum,21/05/2018,-2.25716144711
Ethereum,22/05/2018,-7.36260560247
Ethereum,23/05/2018,-9.90457653641
Ethereum,24/05/2018,3.11351083836
Ethereum,25/05/2018,-2.49619794964
Ethereum,26/05/2018,0.09306099521
Ethereum,27/05/2018,-2.48808043570
Ethereum,28/05/2018,-9.88915324367
Ethereum,29/05/2018,9.56367166607
Ethereum,30/05/2018,-1.02548579521
Ethereum,31/05/2018,3.22646791567
Ethereum,01/06/2018,0.41513562358
Ethereum,02/06/2018,2.02828980078
Ethereum,03/06/2018,4.48135152579
Ethereum,04/06/2018,-4.09878802081
Ethereum,05/06/2018,2.75183918095
Ethereum,06/06/2018,-0.35761438151
Ethereum,07/06/2018,-0.31904712118
Ethereum,08/06/2018,-0.67912649677
Ethereum,09/06/2018,-0.58478605807
Ethereum,10/06/2018,-11.89550313080
Ethereum,11/06/2018,1.29254777974
Ethereum,12/06/2018,-6.83332141130
Ethereum,13/06/2018,-3.89438907811
Ethereum,14/06/2018,8.84786351575
Ethereum,15/06/2018,-5.52928305752
Ethereum,16/06/2018,1.75925257777
Ethereum,17/06/2018,0.16131545359
Ethereum,18/06/2018,3.68529662144
Ethereum,19/06/2018,3.67437078825
Ethereum,20/06/2018,-0.31395909659
Ethereum,21/06/2018,-1.65980459162
Ethereum,22/06/2018,-11.67119250876
Ethereum,23/06/2018,1.86833095179
Ethereum,24/06/2018,-3.55053366211
Ethereum,25/06/2018,0.57639543279
Ethereum,26/06/2018,-5.98248887289
Ethereum,27/06/2018,2.21663762679
Ethereum,28/06/2018,-4.52115344603
Ethereum,29/06/2018,3.23038432792
Ethereum,30/06/2018,4.39692526350
Ethereum,01/07/2018,-0.27725151116
Ethereum,02/07/2018,4.72089356013
Ethereum,03/07/2018,-2.34607095326
Ethereum,04/07/2018,0.67277454315
Ethereum,05/07/2018,1.51802289756
Ethereum,06/07/2018,-0.08431361500
Ethereum,07/07/2018,3.72311471003
Ethereum,08/07/2018,-0.51682374122
Ethereum,09/07/2018,-2.54273121783
Ethereum,10/07/2018,-8.86502846750
Ethereum,11/07/2018,2.78391475332
Ethereum,12/07/2018,-3.68271828825
Ethereum,13/07/2018,0.91914481753
Ethereum,14/07/2018,0.47439224756
Ethereum,15/07/2018,3.15625991538
Ethereum,16/07/2018,6.84850127386
Ethereum,17/07/2018,4.23253646096
Ethereum,18/07/2018,-4.08960704604
Ethereum,19/07/2018,-2.26716289468
Ethereum,20/07/2018,-4.02900872244
Ethereum,21/07/2018,2.60440619720
Ethereum,22/07/2018,-0.60094622204
Ethereum,23/07/2018,-1.91534467341
Ethereum,24/07/2018,6.32578450503
Ethereum,25/07/2018,-1.43520276871
Ethereum,26/07/2018,-1.78966121499
Ethereum,27/07/2018,1.21304938113
Ethereum,28/07/2018,-0.58934965301
Ethereum,29/07/2018,-0.04990419832
Ethereum,30/07/2018,-2.05372341389
Ethereum,31/07/2018,-5.07874971832
Ethereum,01/08/2018,-3.02396817458
Ethereum,02/08/2018,-1.93132690191
Ethereum,03/08/2018,1.36711413137
Ethereum,04/08/2018,-2.63232136795
Ethereum,05/08/2018,0.80146936049
Ethereum,06/08/2018,-0.93979284608
Ethereum,07/08/2018,-6.50251562738
Ethereum,08/08/2018,-6.20754047052
Ethereum,09/08/2018,2.51673382630
Ethereum,10/08/2018,-8.59218573914
Ethereum,11/08/2018,-3.61007373360
Ethereum,12/08/2018,-0.78916650109
Ethereum,13/08/2018,-10.34984510436
Ethereum,14/08/2018,-2.63983664636
Ethereum,15/08/2018,1.23040741113
Ethereum,16/08/2018,2.01229618507
Ethereum,17/08/2018,9.61061774855
Ethereum,18/08/2018,-6.30825803141
Ethereum,19/08/2018,1.69769989047
Ethereum,20/08/2018,-8.81516052042
Ethereum,21/08/2018,2.78110930864
Ethereum,22/08/2018,-3.76067587890
Ethereum,23/08/2018,2.12389576216
Ethereum,24/08/2018,2.11581211386
Ethereum,25/08/2018,-1.17363508819
Ethereum,26/08/2018,-1.59093997411
Ethereum,27/08/2018,3.78129122047
Ethereum,28/08/2018,3.81508597599
Ethereum,29/08/2018,-2.42395421232
Ethereum,30/08/2018,-1.79978708108
Ethereum,31/08/2018,-0.38753277837
Ethereum,01/09/2018,4.35930234202
Ethereum,02/09/2018,-0.32843391199
Ethereum,03/09/2018,-1.73658410645
Ethereum,04/09/2018,-1.22243387414
Ethereum,05/09/2018,-18.68663005778
Ethereum,06/09/2018,-0.91076954862
Ethereum,07/09/2018,-5.65210781226
Ethereum,08/09/2018,-8.86359764828
Ethereum,09/09/2018,-0.51881526236
Ethereum,10/09/2018,0.07871056854
Ethereum,11/09/2018,-6.09552514474
Ethereum,12/09/2018,-0.93750337717
Ethereum,13/09/2018,15.28546726958
Ethereum,14/09/2018,0.18689024102
Ethereum,15/09/2018,5.34831333324
Ethereum,16/09/2018,-1.11398011422
Ethereum,17/09/2018,-10.29697763714
Ethereum,18/09/2018,6.11497157296
Ethereum,19/09/2018,-0.00285748303
Ethereum,20/09/2018,6.96388514495
Ethereum,21/09/2018,9.79246719593
Ethereum,22/09/2018,-2.47542419622
Ethereum,23/09/2018,1.60096473719
Ethereum,24/09/2018,-6.38480743257
Ethereum,25/09/2018,-4.47033620426
Ethereum,26/09/2018,-1.21644813620
Ethereum,27/09/2018,5.85924288964
Ethereum,28/09/2018,-2.66615315938
Ethereum,29/09/2018,4.15149144342
Ethereum,30/09/2018,0.52366870292
Ethereum,01/10/2018,-0.89328660757
Ethereum,02/10/2018,-1.55437495667
Ethereum,03/10/2018,-2.94566887196
Ethereum,04/10/2018,0.78416610352
Ethereum,05/10/2018,2.42239602552
Ethereum,06/10/2018,-1.09006550938
Ethereum,07/10/2018,0.44376332623
Ethereum,08/10/2018,1.38688035946
Ethereum,09/10/2018,-0.55527687510
Ethereum,10/10/2018,-0.97069066856
Ethereum,11/10/2018,-16.06509308187
Ethereum,12/10/2018,3.81426814917
Ethereum,13/10/2018,1.58290422769
Ethereum,14/10/2018,-2.06464138990
Ethereum,15/10/2018,7.14763814731
Ethereum,16/10/2018,0.19837485217
Ethereum,17/10/2018,-1.44536455359
Ethereum,18/10/2018,-1.80169304095
Ethereum,19/10/2018,0.18440930013
Ethereum,20/10/2018,0.83592258267
Ethereum,21/10/2018,-0.14019373996
Ethereum,22/10/2018,-0.53523900518
Ethereum,23/10/2018,0.14310638882
Ethereum,24/10/2018,-0.23686477175
Ethereum,25/10/2018,-0.55579538096
Ethereum,26/10/2018,0.30090914024
Ethereum,27/10/2018,0.43328792253
Ethereum,28/10/2018,0.56608393321
Ethereum,29/10/2018,-3.95342948687
Ethereum,30/10/2018,0.15665637500
Ethereum,31/10/2018,-0.08858247788
Ethereum,01/11/2018,0.75539185636
Ethereum,02/11/2018,0.88649985921
Ethereum,03/11/2018,-0.22378946844
Ethereum,04/11/2018,3.64660865395
Ethereum,05/11/2018,0.77354616697
Ethereum,06/11/2018,4.47699805348
Ethereum,07/11/2018,-0.58090564518
Ethereum,08/11/2018,-2.28010479642
Ethereum,09/11/2018,-1.01634539723
Ethereum,10/11/2018,1.17053990499
Ethereum,11/11/2018,-0.56132459430
Ethereum,12/11/2018,-0.43626384026
Ethereum,13/11/2018,-1.70707829178
Ethereum,14/11/2018,-12.29487588601
Ethereum,15/11/2018,-0.32580472665
Ethereum,16/11/2018,-3.11328163888
Ethereum,17/11/2018,-0.67132100675
Ethereum,18/11/2018,1.76205883874
Ethereum,19/11/2018,-15.75222938210
Ethereum,20/11/2018,-12.62678062678
Ethereum,21/11/2018,4.88111770076
Ethereum,22/11/2018,-7.31157782313
Ethereum,23/11/2018,-2.69126955314
Ethereum,24/11/2018,-7.94997404620
Ethereum,25/11/2018,2.60454297143
Ethereum,26/11/2018,-6.96865607557
Ethereum,27/11/2018,1.54613005954
Ethereum,28/11/2018,11.29715480411
Ethereum,29/11/2018,-3.99823159150
Ethereum,30/11/2018,-3.71884102184
Ethereum,01/12/2018,4.82819557719
Ethereum,02/12/2018,-1.89374867087
Ethereum,03/12/2018,-6.41288090448
Ethereum,04/12/2018,1.18354055450
Ethereum,05/12/2018,-7.02144983224
Ethereum,06/12/2018,-10.45566363993
Ethereum,07/12/2018,1.67119682623
Ethereum,08/12/2018,-1.21649566519
Ethereum,09/12/2018,3.23614524396
Ethereum,10/12/2018,-3.63288617877
Ethereum,11/12/2018,-2.98885740604
Ethereum,12/12/2018,1.85282261578
Ethereum,13/12/2018,-4.47493019096
Ethereum,14/12/2018,-2.57804093015
Ethereum,15/12/2018,0.15717741349
Ethereum,16/12/2018,0.97261904852
Ethereum,17/12/2018,11.57809923164
Ethereum,18/12/2018,6.28444041717
Ethereum,19/12/2018,0.15440177550
Ethereum,20/12/2018,14.76103998875
Ethereum,21/12/2018,-5.78284077917
Ethereum,22/12/2018,6.63334744248
Ethereum,23/12/2018,11.99539287565
Ethereum,24/12/2018,7.24408208199
Ethereum,25/12/2018,-7.41143670779
Ethereum,26/12/2018,1.55669121267
Ethereum,27/12/2018,-11.59492216773
Ethereum,28/12/2018,18.07500597602
Ethereum,29/12/2018,0.26976355250
Ethereum,30/12/2018,1.33396632842
Ethereum,31/12/2018,-4.64122325147
Ethereum,01/01/2019,5.58689865230
Ethereum,02/01/2019,10.10390807483
Ethereum,03/01/2019,-3.81345528176
Ethereum,04/01/2019,3.65235442223
Ethereum,05/01/2019,0.68355151804
Ethereum,06/01/2019,1.35416918902
Ethereum,07/01/2019,-3.83336389943
Ethereum,08/01/2019,-0.88305007160
Ethereum,09/01/2019,0.29494420933
Ethereum,10/01/2019,-14.70654315874
Ethereum,11/01/2019,-0.83720856697
Ethereum,12/01/2019,-1.24015118947
Ethereum,13/01/2019,-7.19931803982
Ethereum,14/01/2019,10.41159967673
Ethereum,15/01/2019,-5.45137473903
Ethereum,16/01/2019,1.24093711945
Ethereum,17/01/2019,0.15772137967
Ethereum,18/01/2019,-2.20754327807
Ethereum,19/01/2019,2.89955236962
Ethereum,20/01/2019,-4.05094113496
Ethereum,21/01/2019,-1.93930114503
Ethereum,22/01/2019,1.35688615975
Ethereum,23/01/2019,-1.09049968276
Ethereum,24/01/2019,-0.07639066903
Ethereum,25/01/2019,-0.83888771321
Ethereum,26/01/2019,0.09485861253
Ethereum,27/01/2019,-2.64699112095
Ethereum,28/01/2019,-6.00969757402
Ethereum,29/01/2019,-0.93044681083
Ethereum,30/01/2019,3.13388448486
Ethereum,31/01/2019,-1.69549946592
Ethereum,01/02/2019,0.51258045790
Ethereum,02/02/2019,2.62102089818
Ethereum,03/02/2019,-2.66013173338
Ethereum,04/02/2019,0.30600408804
Ethereum,05/02/2019,-0.35065631467
Ethereum,06/02/2019,-2.34935554429
Ethereum,07/02/2019,-0.36598731700
Ethereum,08/02/2019,14.09327805054
Ethereum,09/02/2019,0.13678001434
Ethereum,10/02/2019,4.50101472345
Ethereum,11/02/2019,-2.81082265752
Ethereum,12/02/2019,1.05021591966
Ethereum,13/02/2019,-0.01524692476
Ethereum,14/02/2019,-0.94929794129
Ethereum,15/02/2019,0.58504197555
Ethereum,16/02/2019,0.94989517066
Ethereum,17/02/2019,8.38767809884
Ethereum,18/02/2019,9.35598246332
Ethereum,19/02/2019,-0.51484998347
Ethereum,20/02/2019,2.89526720524
Ethereum,21/02/2019,-2.28913422265
Ethereum,22/02/2019,2.02668368229
Ethereum,23/02/2019,6.50802588423
Ethereum,24/02/2019,-14.44800788523
Ethereum,25/02/2019,2.92243237864
Ethereum,26/02/2019,-1.23954952344
Ethereum,27/02/2019,-1.42206674903
Ethereum,28/02/2019,0.45567908210
Ethereum,01/03/2019,-0.22130714484
Ethereum,02/03/2019,-1.63926128490
Ethereum,03/03/2019,-1.45859667007
Ethereum,04/03/2019,-3.38398153393
Ethereum,05/03/2019,7.86408345884
Ethereum,06/03/2019,0.70160539263
Ethereum,07/03/2019,-0.54388299303
Ethereum,08/03/2019,-2.10630483079
Ethereum,09/03/2019,2.10043808988
Ethereum,10/03/2019,-0.87460550085
Ethereum,11/03/2019,-2.13854909240
Ethereum,12/03/2019,0.45493449305
Ethereum,13/03/2019,-0.87755664738
Ethereum,14/03/2019,0.33656999576
Ethereum,15/03/2019,2.97669314948
Ethereum,16/03/2019,3.41806307217
Ethereum,17/03/2019,-1.68374790373
Ethereum,18/03/2019,-0.44710459654
Ethereum,19/03/2019,0.82123900194
Ethereum,20/03/2019,0.11896064236
Ethereum,21/03/2019,-2.87895782945
Ethereum,22/03/2019,0.39914377375
Ethereum,23/03/2019,0.77156177711
Ethereum,24/03/2019,-0.90635883754
Ethereum,25/03/2019,-1.42779882803
Ethereum,26/03/2019,0.31794569507
Ethereum,27/03/2019,4.08075467723
Ethereum,28/03/2019,-1.11476028512
Ethereum,29/03/2019,2.20988194224
Ethereum,30/03/2019,-0.28403076083
Ethereum,31/03/2019,-0.40718952622
Ethereum,01/04/2019,0.22346201274
Ethereum,02/04/2019,15.60415064379
Ethereum,03/04/2019,-1.52653933670
Ethereum,04/04/2019,-2.10967967177
Ethereum,05/04/2019,4.72140987281
Ethereum,06/04/2019,0.26122253175
Ethereum,07/04/2019,5.17299414825
Ethereum,08/04/2019,3.28144958121
Ethereum,09/04/2019,-2.29905031552
Ethereum,10/04/2019,0.69437864770
Ethereum,11/04/2019,-6.67679464590
Ethereum,12/04/2019,-0.45964213555
Ethereum,13/04/2019,-0.13535174602
Ethereum,14/04/2019,2.02121640130
Ethereum,15/04/2019,-3.73236272426
Ethereum,16/04/2019,3.74395398112
Ethereum,17/04/2019,-0.40130401945
Ethereum,18/04/2019,4.11095505717
Ethereum,19/04/2019,-0.06074951175
Ethereum,20/04/2019,0.02465293552
Ethereum,21/04/2019,-2.13221102496
Ethereum,22/04/2019,1.07508684681
Ethereum,23/04/2019,-0.24836163066
Ethereum,24/04/2019,-3.27896203655
Ethereum,25/04/2019,-6.85458518533
Ethereum,26/04/2019,1.22212525142
Ethereum,27/04/2019,1.33539113220
Ethereum,28/04/2019,-0.71944894512
Ethereum,29/04/2019,-1.33067009613
Ethereum,30/04/2019,4.48708253425
Ethereum,01/05/2019,-0.83105738858
Ethereum,02/05/2019,0.81113077307
Ethereum,03/05/2019,3.59580366091
Ethereum,04/05/2019,-2.33746457982
Ethereum,05/05/2019,-0.35109158230
Ethereum,06/05/2019,5.63014484653
Ethereum,07/05/2019,-1.65334353458
Ethereum,08/05/2019,0.67698464101
Ethereum,09/05/2019,-0.38541892549
Ethereum,10/05/2019,1.67564103625
Ethereum,11/05/2019,12.22205599649
Ethereum,12/05/2019,-3.59179769776
Ethereum,13/05/2019,5.08257726729
Ethereum,14/05/2019,10.31378141198
Ethereum,15/05/2019,13.81749534559
Ethereum,16/05/2019,6.82045259966
Ethereum,17/05/2019,-7.66843223068
Ethereum,18/05/2019,-3.76156508237
Ethereum,19/05/2019,11.38002240128
Ethereum,20/05/2019,-3.60814516467
Ethereum,21/05/2019,1.33066005475
Ethereum,22/05/2019,-4.12081114391
Ethereum,23/05/2019,0.51768129479
Ethereum,24/05/2019,1.43081464205
Ethereum,25/05/2019,0.91183337239
Ethereum,26/05/2019,6.08110108262
Ethereum,27/05/2019,2.16909675035
Ethereum,28/05/2019,-0.40090971981
Ethereum,29/05/2019,-0.85109464056
Ethereum,30/05/2019,-5.04600691756
Ethereum,31/05/2019,4.78959673683
Ethereum,01/06/2019,-1.01535321330
Ethereum,02/06/2019,1.82156234828
Ethereum,03/06/2019,-6.51959062439
Ethereum,04/06/2019,-4.46112023262
Ethereum,05/06/2019,2.36689279188
Ethereum,06/06/2019,0.98089946804
Ethereum,07/06/2019,0.58363583818
Ethereum,08/06/2019,-2.06920715127
Ethereum,09/06/2019,-5.14832405274
Ethereum,10/06/2019,6.19229972522
Ethereum,11/06/2019,-0.70228522996
Ethereum,12/06/2019,6.15239784404
Ethereum,13/06/2019,-1.81466135662
Ethereum,14/06/2019,3.09119056105
Ethereum,15/06/2019,1.86751182564
Ethereum,16/06/2019,0.07578606296
Ethereum,17/06/2019,1.90470715513
Ethereum,18/06/2019,-3.38954605329
Ethereum,19/06/2019,1.65248427285
Ethereum,20/06/2019,0.83999707321
Ethereum,21/06/2019,8.54460368428
Ethereum,22/06/2019,4.90658573024
Ethereum,23/06/2019,-0.50181642025
Ethereum,24/06/2019,0.84361619676
Ethereum,25/06/2019,2.48100154751
Ethereum,26/06/2019,5.85518323618
Ethereum,27/06/2019,-12.61622602150
Ethereum,28/06/2019,5.76293677325
Ethereum,29/06/2019,2.83806882307
Ethereum,30/06/2019,-9.17422203386
Ethereum,01/07/2019,1.01312657832
Ethereum,02/07/2019,-0.69631817867
Ethereum,03/07/2019,3.94501530009
Ethereum,04/07/2019,-6.12891977029
Ethereum,05/07/2019,1.22109968295
Ethereum,06/07/2019,-0.15638937192
Ethereum,07/07/2019,6.31320300803
Ethereum,08/07/2019,2.47001321054
Ethereum,09/07/2019,-1.39516921573
Ethereum,10/07/2019,-6.11196462156
Ethereum,11/07/2019,-7.34417520922
Ethereum,12/07/2019,2.81821997783
Ethereum,13/07/2019,-2.46777957366
Ethereum,14/07/2019,-15.54253868430
Ethereum,15/07/2019,0.96578946993
Ethereum,16/07/2019,-13.31179976784
Ethereum,17/07/2019,6.17318609372
Ethereum,18/07/2019,7.13109622489
Ethereum,19/07/2019,-2.30958489631
Ethereum,20/07/2019,3.51767950205
Ethereum,21/07/2019,-1.52254925270
Ethereum,22/07/2019,-3.57697161780
Ethereum,23/07/2019,-2.22076522170
Ethereum,24/07/2019,2.02974446974
Ethereum,25/07/2019,1.18482821752
Ethereum,26/07/2019,0.00528550951
Ethereum,27/07/2019,-5.56449834052
Ethereum,28/07/2019,1.82164091530
Ethereum,29/07/2019,0.03859428984
Ethereum,30/07/2019,-0.35284764489
Ethereum,31/07/2019,3.86255062942
Ethereum,01/08/2019,-0.38677629827
Ethereum,02/08/2019,0.02897885088
Ethereum,03/08/2019,2.11995250740
Ethereum,04/08/2019,0.08062881235
Ethereum,05/08/2019,5.18494389095
Ethereum,06/08/2019,-3.49865558633
Ethereum,07/08/2019,0.16386019644
Ethereum,08/08/2019,-2.40696343956
Ethereum,09/08/2019,-4.73108434465
Ethereum,10/08/2019,-1.78412201783
Ethereum,11/08/2019,4.52724687751
Ethereum,12/08/2019,-2.22349204196
Ethereum,13/08/2019,-1.22061948870
Ethereum,14/08/2019,-10.58952666522
Ethereum,15/08/2019,1.01513415694
Ethereum,16/08/2019,-1.62437836419
Ethereum,17/08/2019,0.13352337845
Ethereum,18/08/2019,4.74229162243
Ethereum,19/08/2019,4.42091931415
Ethereum,20/08/2019,-3.21358136418
Ethereum,21/08/2019,-4.92140387781
Ethereum,22/08/2019,2.37639427313
Ethereum,23/08/2019,1.76305062142
Ethereum,24/08/2019,-1.75476984650
Ethereum,25/08/2019,-2.32483677248
Ethereum,26/08/2019,1.11697473935
Ethereum,27/08/2019,-0.74774693102
Ethereum,28/08/2019,-7.26692114719
Ethereum,29/08/2019,-2.51494602520
Ethereum,30/08/2019,-0.40223714679
Ethereum,31/08/2019,2.15294007127
Ethereum,01/09/2019,-0.48725568318
Ethereum,02/09/2019,3.91420862606
Ethereum,03/09/2019,0.64591279372
Ethereum,04/09/2019,-1.95345455231
Ethereum,05/09/2019,-1.00899389218
Ethereum,06/09/2019,-2.44577103110
Ethereum,07/09/2019,4.88740205154
Ethereum,08/09/2019,1.73502878611
Ethereum,09/09/2019,-0.11362025670
Ethereum,10/09/2019,-0.75202855465
Ethereum,11/09/2019,-0.59051997240
Ethereum,12/09/2019,1.28162969521
Ethereum,13/09/2019,0.05172566769
Ethereum,14/09/2019,3.86273302070
Ethereum,15/09/2019,0.89504100697
Ethereum,16/09/2019,3.85904477004
Ethereum,17/09/2019,5.83196487516
Ethereum,18/09/2019,1.33469294412
Ethereum,19/09/2019,4.67745969107
Ethereum,20/09/2019,-1.46004661594
Ethereum,21/09/2019,-1.16204787688
Ethereum,22/09/2019,-1.84247057583
Ethereum,23/09/2019,-4.54941318111
Ethereum,24/09/2019,-16.74443179914
Ethereum,25/09/2019,1.65483711710
Ethereum,26/09/2019,-2.43753579855
Ethereum,27/09/2019,4.78858402029
Ethereum,28/09/2019,-0.07904549433
Ethereum,29/09/2019,-2.33106427425
Ethereum,30/09/2019,5.49473579159
Ethereum,01/10/2019,-1.40754479918
Ethereum,02/10/2019,1.90034885986
Ethereum,03/10/2019,-3.04972019606
Ethereum,04/10/2019,1.01921923553
Ethereum,05/10/2019,-0.35793093447
Ethereum,06/10/2019,-1.86694050489
Ethereum,07/10/2019,4.69619132594
Ethereum,08/10/2019,0.46097874584
Ethereum,09/10/2019,6.19250482567
Ethereum,10/10/2019,-0.84513320766
Ethereum,11/10/2019,-4.74277163312
Ethereum,12/10/2019,-0.95473230377
Ethereum,13/10/2019,0.69044745278
Ethereum,14/10/2019,2.68337187512
Ethereum,15/10/2019,-2.97112739551
Ethereum,16/10/2019,-2.97263958278
Ethereum,17/10/2019,1.14470582881
Ethereum,18/10/2019,-2.47545264311
Ethereum,19/10/2019,-0.40796544170
Ethereum,20/10/2019,1.51599214895
Ethereum,21/10/2019,-0.34943927177
Ethereum,22/10/2019,-1.49789542679
Ethereum,23/10/2019,-5.74464150586
Ethereum,24/10/2019,-0.14423839839
Ethereum,25/10/2019,11.93491261608
Ethereum,26/10/2019,-0.92976325179
Ethereum,27/10/2019,2.45042484152
Ethereum,28/10/2019,-0.85723771227
Ethereum,29/10/2019,4.20433927744
Ethereum,30/10/2019,-2.96855159435
Ethereum,31/10/2019,-0.39267869506
Ethereum,01/11/2019,0.00162248682
Ethereum,02/11/2019,-0.02401755907
Ethereum,03/11/2019,-0.81592474695
Ethereum,04/11/2019,2.15440229503
Ethereum,05/11/2019,1.58245110299
Ethereum,06/11/2019,1.20951952263
Ethereum,07/11/2019,-1.88800312764
Ethereum,08/11/2019,-2.00294853880
Ethereum,09/11/2019,0.44364871670
Ethereum,10/11/2019,2.40424947164
Ethereum,11/11/2019,-2.10454161689
Ethereum,12/11/2019,0.72983343082
Ethereum,13/11/2019,0.75749723163
Ethereum,14/11/2019,-1.20000230285
Ethereum,15/11/2019,-2.94541171231
Ethereum,16/11/2019,1.56611999997
Ethereum,17/11/2019,0.96585337808
Ethereum,18/11/2019,-2.46307769050
Ethereum,19/11/2019,-1.71913285542
Ethereum,20/11/2019,-0.99022103572
Ethereum,21/11/2019,-8.10230621964
Ethereum,22/11/2019,-6.93321290603
Ethereum,23/11/2019,2.09599995625
